GeneID	GSM5857882	GSM5857883	GSM5857884	GSM5857885	GSM5857886	GSM5857887	GSM5857888	GSM5857889	GSM5857890	GSM5857891	GSM5857892	GSM5857893	GSM5857894	GSM5857895	GSM5857896	GSM5857897	GSM5857898	GSM5857899	GSM5857900
7442	58	73	298	104	157	52	200	332	269	552	369	146	100	95	455	281	120	146	56
23729	158	248	851	223	361	154	376	807	507	1134	692	248	307	259	914	636	227	397	312
1497	161	228	263	290	534	194	481	269	582	349	870	373	375	331	284	338	248	375	316
105371493	14	13	12	17	29	16	32	19	72	23	51	34	17	18	28	23	16	26	24
105371492	16	53	34	46	103	41	104	26	113	77	200	85	63	54	71	81	33	68	76
100533970	502	749	1061	845	1443	542	1078	1279	1235	1085	1908	668	1412	790	858	763	418	743	1027
30851	472	723	1000	848	1396	535	1004	1242	1199	1003	1781	603	1315	758	840	672	397	739	1034
83460	25	35	63	32	45	28	61	39	36	102	129	47	71	29	57	122	27	30	33
5026	12	43	35	23	35	11	58	30	27	40	110	51	117	38	35	25	36	14	14
3682	84	216	271	204	212	120	215	558	293	520	477	257	305	295	330	310	142	116	219
83903	23	49	34	19	21	17	58	59	118	66	70	47	33	36	68	65	15	20	22
55421	484	885	803	524	1119	528	1298	888	1270	1329	1935	806	887	770	880	832	522	784	648
84254	176	228	126	106	388	118	289	92	153	100	344	204	248	219	103	549	211	293	130
5023	60	114	444	53	204	43	105	576	147	244	702	268	165	130	465	75	599	909	54
489	582	418	829	190	1688	144	1318	871	1456	1400	3785	2307	3023	532	1481	423	1547	2219	353
105371496	0	0	3	0	1	0	5	5	3	10	1	0	1	0	4	0	4	7	0
23140	1238	1447	9624	1397	2918	1063	3405	9632	3582	10344	4930	2200	2824	1779	9576	1546	1701	2340	1282
124936	61	93	297	89	213	52	158	167	123	332	299	137	170	105	313	155	120	129	105
51479	934	1742	2048	1568	2424	1111	2453	2142	2137	2152	4192	1303	2015	1397	1944	2413	1112	1467	1352
7326	196	315	353	172	290	186	471	403	565	456	624	298	510	290	248	474	171	197	233
201305	17	11	38	7	42	13	24	41	16	34	80	45	39	10	29	8	22	36	9
107985053	8	14	3	5	15	3	11	2	10	4	16	12	11	7	5	5	9	5	0
124976	339	451	194	157	419	393	276	186	347	253	477	455	564	110	235	246	257	529	88
10514	490	503	408	511	1095	367	1206	504	950	643	1795	934	973	686	666	1267	430	821	567
124975	9	156	1227	137	280	21	357	1362	331	1739	249	268	104	19	1569	0	255	489	79
342527	0	27	2	10	11	0	15	8	7	6	21	3	7	7	4	3	5	5	3
400568	0	0	0	0	0	0	5	0	0	0	4	0	0	1	2	0	0	0	0
105371498	3	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
246	4	32	45	8	5	5	11	17	27	54	106	2	11	11	73	4	22	1	3
105371499	0	0	0	2	0	0	0	2	7	0	2	2	0	0	0	0	0	0	0
27043	386	374	247	262	854	288	875	392	565	396	974	459	699	423	390	944	213	391	377
101559451	5	0	3	1	3	2	1	0	1	9	5	3	2	1	4	4	0	1	0
409	261	661	728	286	1099	203	1147	833	595	874	2202	580	621	741	711	447	365	540	552
400569	112	62	218	76	155	56	166	221	131	367	302	98	201	80	196	173	87	99	79
58191	294	490	357	449	719	206	1265	326	626	499	1667	550	1177	573	471	290	190	388	554
84225	41	95	82	95	110	26	147	104	72	78	189	125	163	114	122	36	55	91	57
9032	22	0	1507	75	7	4	114	783	73	3024	114	43	279	7	1785	3	1	5	57
284013	14	41	51	29	22	31	19	27	24	36	144	28	32	36	96	19	13	12	60
388323	11	21	224	13	20	3	13	149	23	216	56	40	25	11	279	15	10	22	10
5694	306	718	682	441	711	369	777	678	954	932	1280	316	554	377	442	1117	272	338	393
5338	273	429	191	368	678	194	825	257	780	236	1204	468	804	619	229	531	252	576	509
50488	492	916	1433	888	1541	469	2046	1372	2296	2416	2599	1247	2132	1447	2422	987	825	1187	1267
1145	45	78	49	28	68	26	73	65	106	41	120	92	89	61	55	44	25	51	46
100130311	68	60	18	39	66	20	42	31	37	31	191	95	60	57	36	35	19	44	53
2811	11	14	35	3	13	12	20	40	27	60	42	51	50	19	36	30	18	19	13
8402	200	340	737	252	570	206	611	648	378	762	808	252	410	230	636	690	213	302	216
26001	490	506	1016	425	763	287	918	1000	674	1414	1287	522	946	275	900	796	260	473	377
5216	1802	2458	3928	1657	2777	1882	4559	3252	2878	4965	7289	1645	3980	2076	2320	5476	966	1156	2145
2027	32	58	133	49	81	26	62	111	67	127	152	48	102	60	184	26	32	44	35
9552	227	465	445	239	474	207	457	406	379	444	833	248	435	294	364	594	238	259	232
23125	326	301	419	327	731	233	938	496	802	725	1072	654	714	555	577	491	301	472	330
102465521	0	1	2	4	3	3	3	1	2	2	0	4	1	1	2	2	2	1	0
102465522	1	0	2	2	3	0	6	1	4	0	3	6	2	1	3	3	1	2	0
101927979	35	47	84	46	83	27	92	99	96	148	104	73	99	53	92	56	43	52	36
388324	16	14	38	14	35	13	38	38	44	49	41	26	40	19	46	25	16	17	17
10749	1198	1183	3708	1208	2679	907	5357	3296	2611	4016	3475	2089	3757	1974	4555	2018	1488	2387	1628
102724009	46	43	109	31	80	32	184	122	66	187	97	48	113	56	132	64	41	64	47
105371502	0	1	4	1	6	0	6	4	1	4	3	0	0	2	2	1	4	1	5
105371501	1	8	9	2	12	0	10	16	8	6	23	3	10	16	19	1	2	5	6
55065	5	4	811	15	5	2	29	708	114	855	30	18	48	9	1270	10	5	4	5
124961	69	48	400	88	240	59	200	368	186	556	288	179	159	97	257	113	117	157	23
7775	69	100	167	102	200	76	183	161	120	174	259	82	245	63	130	182	69	100	80
101928000	5	3	10	3	10	4	10	10	3	30	33	10	22	6	19	11	8	6	5
9098	34	52	17	47	39	28	25	13	40	54	102	45	66	37	33	36	29	31	32
84622	88	117	159	194	362	138	259	142	236	298	329	154	267	137	153	133	153	169	81
100130950	18	20	19	27	78	15	105	35	50	30	118	61	80	50	24	21	44	53	36
388325	33	47	53	43	180	40	141	62	97	69	308	116	140	144	50	40	73	80	72
9135	569	1081	947	619	1314	587	1219	852	981	1250	2114	896	2705	843	663	810	512	614	585
105371505	8	32	18	6	28	13	27	9	33	39	45	26	33	20	27	25	19	5	10
4927	232	341	696	344	517	250	464	506	412	707	692	282	740	279	357	325	219	330	262
84268	144	255	352	219	403	155	364	282	384	434	521	216	499	178	327	318	175	213	146
708	242	351	1129	358	473	308	567	695	550	1386	1137	345	748	291	727	963	253	254	274
56919	246	213	220	157	318	190	395	184	387	339	734	292	384	233	207	312	169	225	191
105371506	0	0	0	0	2	1	0	1	2	0	2	1	1	0	0	0	0	0	1
51009	226	323	480	252	484	243	372	379	375	590	827	275	501	222	260	370	231	275	199
79003	92	229	336	134	335	124	269	265	204	344	434	177	312	148	140	189	94	127	101
728392	66	32	58	99	372	57	177	31	60	90	374	148	157	72	58	77	50	67	90
22861	522	717	262	831	1069	443	991	342	907	452	3029	636	1697	1114	323	219	384	526	707
105371507	7	2	4	2	8	2	4	1	17	2	10	6	8	6	2	1	1	6	2
339166	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2
23302	50	17	350	63	142	37	111	261	51	286	216	58	57	49	298	18	41	96	52
105371508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371509	1	0	0	0	5	0	0	1	2	0	0	2	0	0	0	1	1	0	0
23746	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985017	4	6	6	2	3	2	4	5	7	4	2	2	2	4	3	14	1	3	2
54478	35	52	54	47	18	21	27	28	70	24	57	19	53	13	41	124	7	12	27
83394	234	100	77	264	221	49	489	58	591	92	235	267	630	148	52	844	91	119	338
9851	297	307	268	242	511	271	553	298	556	398	612	315	440	263	199	463	290	254	270
84817	153	243	502	211	244	189	264	333	464	788	552	126	368	130	390	882	124	130	135
51003	48	116	121	69	155	56	72	111	82	99	144	53	129	55	44	126	29	30	47
388327	19	70	64	24	39	14	39	72	48	92	64	22	67	20	78	50	21	29	32
100616401	0	1	1	0	1	0	0	1	3	0	0	1	1	1	0	0	0	0	1
100616466	0	1	1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1
100652883	4	8	4	2	12	5	4	8	20	28	20	7	15	9	8	1	7	2	10
284111	48	2	3	436	5	18	16	1	468	2	4	14	2072	502	3	0	2	5	235
54739	649	2766	423	1473	733	1514	1322	337	1450	589	2410	472	2417	1487	674	770	546	394	1301
162517	7	11	3	2	3	3	1	0	8	6	32	2	21	8	1	4	2	5	7
83659	0	0	0	1	0	3	1	0	0	2	0	0	1	0	0	0	0	0	1
245	77	7	14	138	132	98	151	18	372	56	218	62	242	87	26	71	36	44	167
100506713	12	11	16	12	30	14	26	14	24	38	46	12	45	9	15	11	16	21	11
239	90	81	55	69	131	69	142	62	159	84	150	114	187	100	123	79	49	74	66
100529209	357	330	325	293	557	285	609	229	467	488	1216	367	696	357	289	608	206	257	336
440400	268	216	215	164	371	201	456	157	345	369	822	287	456	240	206	444	139	165	237
124944	97	137	119	135	210	96	175	83	144	131	444	91	262	142	86	202	78	100	118
100506755	66	108	81	70	145	59	145	71	76	73	252	58	160	99	55	104	48	68	72
406971	140	361	242	170	388	98	461	95	46	238	1248	250	167	243	49	28	22	72	261
574456	2	18	14	14	34	9	68	8	8	60	198	27	25	19	18	7	13	24	23
255877	104	148	39	81	271	84	222	35	138	42	630	290	239	203	60	95	80	112	79
201232	38	63	82	27	49	19	55	61	91	92	68	30	109	31	95	52	13	32	24
162515	8	2	5	7	15	4	8	6	13	8	14	9	18	2	23	5	5	10	3
10462	12	116	509	9	205	18	293	310	108	292	840	122	228	160	326	98	198	228	26
433	3	10	3	1	8	6	14	5	5	4	58	11	4	4	1	3	7	10	3
105371512	1	8	0	0	10	8	9	0	4	0	16	2	5	9	0	3	4	12	2
432	15	15	12	4	31	14	48	15	14	48	98	10	19	38	24	26	14	22	18
1742	381	325	277	207	577	215	565	181	321	417	766	412	417	294	486	768	192	222	245
37	2102	3049	13746	2641	5863	1618	5808	14123	7636	10651	7968	4146	7564	3014	13884	4242	3358	4977	2886
442898	17	73	43	50	51	13	86	38	32	44	175	26	72	63	54	32	30	43	53
1856	247	273	202	243	495	188	425	163	286	260	518	266	379	274	248	402	176	241	225
79142	317	658	729	428	667	305	654	537	798	636	1044	349	768	461	518	942	280	341	446
11337	883	1471	1662	1014	2273	965	2014	1313	1289	2119	3676	903	1768	1247	1035	1436	709	1213	1084
23399	706	869	943	582	1016	456	1255	820	872	1427	1858	699	1147	690	834	1221	432	769	660
23587	175	223	448	176	375	156	367	432	355	529	494	225	385	204	396	384	139	207	151
1366	873	259	2571	615	826	313	1348	1832	1726	4234	761	592	1533	246	3399	94	254	370	680
6517	2	5	88	6	25	0	304	39	9	48	34	51	18	12	53	1	7	21	8
51087	2	1	92	1	1	1	7	72	14	180	3	10	0	1	211	4	1	2	3
1984	1716	3295	3194	1693	3290	1568	3081	3180	4397	3405	5993	1590	3641	1987	2447	4307	1062	1570	1944
2874	225	342	468	233	651	202	644	432	384	409	678	317	463	331	354	541	175	241	259
84461	197	259	413	197	746	220	805	445	576	640	844	437	428	376	708	627	320	433	271
9744	458	665	373	362	599	280	621	436	670	402	1533	452	875	515	513	481	331	271	321
147040	322	413	83	229	195	165	182	111	485	103	395	148	317	235	70	277	70	114	211
339168	5	1	1	5	3	2	2	2	5	2	8	4	10	2	1	10	1	2	1
8711	146	156	370	194	177	58	279	311	415	413	288	150	363	115	469	213	91	204	129
100529211	127	169	62	128	227	109	176	40	177	82	380	108	171	176	86	303	76	85	135
57048	127	168	35	134	221	102	171	23	175	20	354	105	166	169	62	295	70	80	134
254863	73	53	342	50	87	46	101	262	84	636	220	39	113	34	221	206	56	79	77
57555	283	270	41	180	320	203	365	36	390	58	736	369	275	470	50	267	98	198	252
374768	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1
201243	2	2	2	1	1	1	0	0	0	0	6	1	0	0	2	0	4	0	2
107983988	3	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	1	0
284114	76	69	115	103	94	43	113	142	127	216	174	58	233	67	186	147	46	84	79
2256	137	103	16	66	40	71	25	5	91	35	141	30	113	48	8	58	15	20	53
1140	34	49	57	47	115	47	85	50	101	69	177	76	78	56	75	82	57	126	60
57659	955	1057	433	920	1404	619	2111	599	1361	676	2188	1099	1496	988	573	1037	492	898	1041
643664	2	2	8	7	12	3	11	0	15	7	6	9	3	9	10	15	3	7	5
5430	1043	1960	1284	1019	1986	1358	2440	1390	3586	2490	5494	2334	2464	2116	2075	1853	1603	1925	1431
407977	175	214	146	181	355	154	465	154	197	340	753	270	507	286	225	169	140	176	205
8742	191	147	74	160	424	139	470	86	114	96	593	203	308	228	87	183	88	173	146
8741	183	289	227	272	388	165	528	225	315	540	1054	339	788	378	395	209	201	241	311
26168	210	308	311	234	419	158	473	332	410	349	682	251	372	259	350	634	141	251	249
100533955	2153	4033	3157	2748	4212	2390	3663	3271	4102	3667	7359	2068	4000	2886	2161	7041	1164	1957	2277
1973	1960	3781	2892	2543	3873	2257	3266	2989	3766	3366	6780	1859	3677	2647	1855	6477	1037	1746	2064
652965	9647	7418	9352	9093	19528	14558	15344	7144	8150	29424	49347	11460	11238	8860	4769	19938	5212	8228	12439
652966	7815	16955	13572	20397	28466	12814	16693	11658	14221	18057	63580	8065	21096	17086	11371	14308	10751	12935	11517
26781	5526	6775	10902	5995	8144	7534	8810	7947	7385	14091	29375	4520	7803	4788	3156	18397	2318	3444	5108
968	1221	1576	2104	984	2352	1113	2982	1912	1892	3491	4758	977	2943	2265	1901	2213	672	998	1549
100996842	102	126	193	76	163	68	147	146	147	271	337	83	169	128	165	139	61	59	72
9526	277	528	1064	362	627	274	522	1264	827	1050	1081	412	668	384	812	754	189	331	298
6665	7	9	9	14	14	7	35	20	41	24	28	23	14	15	14	71	6	4	4
9513	356	506	692	392	716	234	722	621	565	750	1004	381	837	364	731	1262	320	444	344
6462	1	5	105	5	4	1	6	100	11	64	2	4	1	3	76	4	0	5	1
112483	222	292	1790	198	613	208	479	1722	357	2645	820	263	455	298	2516	393	334	575	217
482	4	7	4	3	24	4	40	6	12	8	34	53	9	11	3	2	1	19	4
7157	466	192	307	110	740	207	969	234	464	650	928	437	586	308	405	537	240	325	369
55135	69	101	119	95	140	44	136	94	141	144	330	120	129	85	132	195	48	93	66
1949	27	41	2	13	70	57	20	4	25	12	30	22	54	23	10	50	14	15	31
146754	57	62	5	41	27	54	143	4	96	6	226	45	812	51	7	22	21	33	36
118432	2	1	2	2	0	1	0	1	0	6	13	1	1	0	2	1	3	2	3
105371516	2	1	0	0	1	0	5	1	5	0	12	3	17	1	2	1	1	2	1
23135	425	336	335	175	396	237	562	280	790	818	1112	1100	482	355	632	353	297	277	366
107987244	31	15	27	12	26	22	47	20	88	67	96	87	37	31	41	30	22	27	28
92162	7	3	19	5	26	3	27	17	23	22	46	53	11	3	10	10	16	36	0
84316	188	170	394	274	380	119	399	231	284	492	770	217	435	191	394	604	203	287	277
124637	103	105	103	81	183	55	229	106	253	210	330	220	171	82	105	177	108	105	87
1107	2291	2616	1086	1634	5347	2068	5033	1054	5013	1077	7649	3322	5307	2877	1288	3276	2426	2765	2109
677763	1589	2143	1118	1586	4680	1763	2972	1111	1980	1110	5634	1459	4928	2411	606	1017	820	1349	1808
284023	57	69	80	68	99	37	64	39	39	102	156	74	102	44	90	119	27	59	62
9196	21	23	9	29	58	35	40	21	36	45	69	31	33	38	27	16	17	25	40
58485	211	350	349	244	443	237	519	323	416	521	1130	264	477	239	268	514	195	254	271
116840	279	423	276	255	541	223	476	146	617	370	934	360	473	470	405	505	230	323	410
105371517	0	0	2	1	1	0	2	0	0	0	0	1	0	2	0	0	0	1	2
3000	17	45	8	28	51	25	21	9	24	16	90	11	50	23	9	14	22	16	13
247	55	55	5	23	110	50	192	2	120	8	52	8	28	35	5	22	16	29	63
242	28	12	2	2	2	4	12	4	2	13	29	8	8	2	11	3	4	2	10
107985075	5	26	1	6	4	0	8	6	3	1	15	2	11	2	4	4	3	5	8
100422983	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
59344	3	35	0	11	0	5	3	1	3	1	0	4	47	0	0	25	0	4	7
7206	334	859	2973	995	1400	812	2377	390	566	4499	6236	1376	1538	1461	1149	216	306	407	3281
7228	677	878	1359	1074	734	595	957	385	509	1584	5155	524	1112	703	1064	655	609	694	499
7208	993	1037	1885	1769	1081	838	1283	535	727	2789	12616	1137	2728	1061	1365	2060	715	940	1357
84667	4679	7514	16680	6711	8409	4844	10378	3719	6161	13272	46246	8357	10224	6074	11699	6530	4258	10245	5128
7230	2	4	39	9	9	12	19	3	10	15	52	16	16	13	9	3	5	3	13
7196	4675	7494	16642	6690	8397	4830	10357	3716	6150	13257	46192	8338	10202	6059	11689	6485	4253	10241	5109
105376799	15	27	49	25	27	23	34	8	26	47	178	75	34	34	40	15	21	12	22
100189037	15	27	48	25	27	23	33	8	26	47	178	70	34	34	40	15	21	12	22
100189438	26	97	566	81	22	34	53	27	58	88	202	52	71	110	126	19	33	37	55
5187	717	2046	609	921	1499	220	1282	178	360	976	1967	1016	744	1195	1084	1304	511	997	1236
102465532	1	11	1	3	7	0	4	0	1	1	4	6	3	4	2	0	0	3	5
6844	228	221	247	133	368	103	450	180	271	415	693	516	331	214	300	225	208	249	243
84314	2724	5876	11637	7142	13380	4236	8244	7179	4984	28440	53834	3286	7585	5376	11858	3883	9761	12397	6876
727676	2672	5799	11537	7083	13267	4179	8157	7090	4911	28366	53565	3212	7470	5329	11836	3814	9706	12354	6814
105371520	4	4	1	1	2	2	6	0	3	0	3	3	3	1	0	5	1	2	0
100189112	4	9	150	17	57	17	22	17	16	88	88	26	27	27	64	3	9	11	25
100189331	13	24	70	46	19	30	36	10	20	75	238	79	43	48	44	5	30	23	31
100616406	1	2	3	0	0	1	1	5	1	0	1	24	2	0	5	1	0	1	0
100189187	80	254	1081	137	53	55	105	23	162	300	532	121	157	166	519	61	64	73	166
100189387	9	2	44	2	12	2	5	14	7	6	24	21	7	6	9	2	4	3	3
54785	66	138	284	130	167	94	192	190	124	316	364	85	259	90	317	258	109	159	72
9212	51	166	197	75	34	74	96	143	210	132	101	18	108	40	137	292	22	10	66
284029	393	647	980	494	836	623	849	617	436	876	2173	290	911	481	728	455	359	988	514
100189123	3	5	13	8	24	6	6	4	6	8	41	8	12	8	11	5	8	5	6
100189206	1705	2591	2698	1953	1963	1422	2336	991	1572	2514	13187	1300	3515	1300	1852	1985	1450	2210	1259
100189383	2028	2912	9371	3570	2966	2809	2565	1115	1295	9269	15881	5045	3387	4264	8181	1426	10560	3641	5685
100189124	19	26	49	25	31	16	38	15	20	38	225	22	66	24	24	16	14	30	18
80169	336	660	737	403	981	269	978	621	669	691	1728	550	934	555	722	499	487	662	438
100189222	13	48	286	40	12	17	28	14	32	44	102	26	37	56	63	10	16	19	28
100189184	5	12	26	12	9	8	14	9	11	18	82	16	11	14	7	3	9	4	10
100189393	2	8	11	2	9	4	7	6	4	6	35	5	11	7	9	3	4	4	7
5198	314	290	433	362	698	254	603	439	512	601	1127	446	447	391	452	713	355	548	249
399512	66	83	88	77	172	62	176	82	96	118	283	108	136	92	95	161	84	76	72
29098	63	73	83	88	130	58	134	76	50	96	224	62	119	76	82	139	57	57	55
22899	68	109	45	59	271	39	318	94	132	16	502	244	169	208	40	79	100	189	68
146852	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128288	10	29	13	15	32	16	24	19	26	32	28	18	13	8	7	7	9	17	14
124751	70	132	202	112	270	112	212	96	187	191	268	115	147	74	129	112	98	117	67
6154	2325	1702	5000	2292	3506	2236	3205	2253	1561	8538	9880	2098	3137	1780	2305	4456	1405	2286	1582
643904	1	3	3	1	4	1	1	4	7	10	2	4	10	4	3	5	2	6	0
81565	541	1022	571	622	841	424	638	563	1002	732	1389	525	1034	643	538	773	283	323	552
4628	1480	3196	294	1326	2486	2297	1721	391	1237	411	5367	1294	1863	2472	389	886	866	1155	1435
107987245	74	68	45	40	87	57	52	78	101	75	119	84	91	93	43	35	52	71	45
112268195	29	32	6	7	25	25	14	12	25	6	38	18	11	26	8	11	22	13	10
102724262	33	23	3	12	27	29	14	5	13	3	45	12	14	23	4	13	9	15	17
105371525	3	2	0	1	0	3	1	0	0	0	0	1	1	6	0	0	0	0	1
105371526	3	1	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0
146849	0	1	0	1	0	0	1	0	1	0	4	1	1	1	0	0	0	0	0
105371529	5	1	13	5	14	4	6	12	7	46	12	9	7	1	7	3	10	13	0
388333	1	0	0	0	0	0	3	1	4	4	3	4	0	1	1	3	2	0	1
105371530	0	0	3	0	0	0	0	0	2	0	2	0	0	1	0	0	1	0	0
162387	42	0	60	43	96	21	16	70	50	186	90	44	61	5	95	2	85	135	8
146850	52	61	55	48	147	53	173	90	108	104	430	73	122	68	114	54	69	70	66
107985071	1	1	0	1	0	0	0	0	1	0	2	1	0	2	0	0	2	0	0
107985063	2	6	0	2	16	1	13	2	9	2	20	10	9	7	1	6	4	9	2
23533	166	267	147	156	653	113	663	147	227	172	1250	303	392	476	140	222	214	293	200
101928235	9	15	3	7	17	1	19	8	8	2	46	11	19	15	7	3	14	8	7
9423	33	98	233	43	149	95	1586	137	172	134	141	198	55	125	289	94	85	259	70
101928266	7	13	9	2	11	8	41	3	21	14	2	19	0	6	7	7	23	20	7
105371532	6	13	14	4	19	7	76	22	17	29	14	27	10	13	16	11	13	19	2
105371531	12	5	16	6	16	5	29	9	25	15	32	36	22	13	13	4	20	29	9
9482	181	220	238	156	267	187	275	191	169	359	510	166	279	168	184	208	143	140	179
146845	7	2	6	4	5	3	5	9	7	2	14	9	1	1	4	6	3	8	0
124739	65	102	238	138	124	34	116	198	253	404	225	95	270	75	366	124	103	147	120
107985011	0	1	6	1	1	2	1	4	7	6	1	6	1	0	2	2	2	0	0
201140	3	0	5	0	0	0	1	6	0	2	0	0	0	2	5	0	0	0	0
644070	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
9340	24	3	500	83	161	2	330	352	45	349	184	136	36	20	331	29	24	68	23
5957	11	0	2	0	2	3	14	5	4	0	6	8	2	10	0	0	1	4	2
8522	993	662	406	853	1742	591	1891	550	1287	335	3439	1525	831	1909	355	372	621	1295	1120
8735	63	6	4	13	24	38	6	0	17	2	15	13	2	17	3	4	8	17	8
107985004	65	10	0	7	22	34	9	0	9	0	12	7	3	8	0	2	4	5	17
100128560	48	5	1	5	17	17	4	0	10	0	12	22	2	18	0	2	6	6	8
4626	51	4	0	7	13	37	1	0	5	0	3	13	2	7	0	0	5	9	7
4622	67	3	0	7	15	56	2	1	7	0	19	9	6	14	2	4	6	18	14
4619	47	5	1	5	18	28	8	3	1	0	14	10	4	6	3	0	6	14	12
4620	39	7	5	2	12	22	8	13	6	17	12	8	5	4	11	3	4	9	6
4621	63	40	82	39	46	25	62	73	41	136	113	74	41	32	105	15	52	51	25
6341	262	334	1161	262	511	258	518	950	459	1106	898	366	548	303	753	416	259	302	218
56985	61	46	108	58	103	49	72	93	61	166	171	45	81	43	69	36	36	57	38
388335	24	24	644	76	113	27	88	400	81	540	170	120	140	45	235	26	61	59	24
100506898	6	0	23	6	6	9	12	13	9	32	19	15	8	3	21	3	7	4	5
101101775	2	6	105	9	21	5	14	156	25	254	43	26	25	2	94	5	15	24	11
100289255	16	1	360	1	2	1	86	402	105	330	2	16	157	2	178	1	3	15	3
644139	4	0	107	3	6	1	77	71	10	50	12	10	3	0	40	2	6	8	3
105371536	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0
388336	24	14	11	33	144	16	113	10	10	4	74	81	45	45	10	3	46	69	87
1770	19	2	7	24	151	18	8	20	12	12	50	52	24	11	5	45	55	74	12
101928350	1	0	0	1	1	0	0	0	1	0	0	2	1	1	0	3	1	1	0
7566	112	168	215	157	269	113	224	165	167	216	423	132	302	141	155	159	128	136	113
6416	235	373	484	237	513	258	511	460	451	642	933	302	558	358	255	501	233	263	301
100126313	14	72	39	58	89	18	82	41	41	36	150	33	72	40	41	29	22	29	48
284034	1	0	1	0	4	1	6	0	0	0	3	0	3	1	0	0	0	0	3
105371540	0	0	1	0	0	0	0	0	1	0	3	2	0	4	0	0	0	0	0
93649	25	2	162	9	74	7	1056	158	129	101	67	41	29	86	121	6	1	17	13
101928418	0	0	3	0	1	0	9	1	1	0	2	2	0	0	1	0	0	0	0
100128006	3	0	21	1	7	3	93	13	16	18	5	5	3	5	10	2	0	1	2
9912	116	75	402	113	238	53	167	270	190	647	208	203	127	87	683	49	123	165	102
100616494	3	0	0	0	2	0	0	1	1	0	2	0	1	1	0	0	0	1	2
60528	510	697	1262	674	1044	447	1181	1306	962	1281	1960	682	1009	642	1067	1502	537	746	460
105371541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371543	4	6	0	1	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0
9955	133	290	19	100	76	280	46	12	291	24	159	17	99	92	24	359	20	22	86
100302287	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0
105371544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
107985014	3	9	10	1	22	11	11	7	10	11	38	23	14	20	2	8	18	17	5
100506974	5	7	0	2	10	4	4	8	2	0	20	4	10	6	2	6	8	9	2
94158	7	4	12	5	13	12	19	7	22	48	19	6	7	6	9	2	7	8	3
100874058	52	117	100	80	100	73	104	124	101	224	244	44	85	74	122	92	63	49	68
1352	80	95	286	52	154	66	184	250	204	537	292	108	189	99	244	185	82	113	77
146822	4	3	4	4	0	8	8	11	9	9	4	5	2	4	10	6	3	9	1
9953	49	244	63	112	114	142	72	60	187	76	319	66	102	110	83	2280	71	44	60
84815	10	56	6	8	13	18	8	9	23	6	70	21	21	26	10	287	9	9	17
107985080	2	0	0	0	0	1	0	0	0	4	0	0	1	2	0	5	1	1	0
107984996	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105371545	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928475	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
94151	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984976	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105371547	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5376	867	1698	682	985	1818	1252	1881	1520	781	258	3918	693	1232	1253	448	2628	249	618	1204
100616125	4	12	0	0	7	2	4	4	5	2	8	1	5	5	2	2	1	2	5
64518	29	3	2	0	3	9	5	5	7	4	10	3	5	7	0	3	3	5	3
100533496	90	121	119	77	192	83	115	129	223	162	149	105	111	69	130	123	107	118	65
284040	52	57	77	39	127	56	79	83	172	94	91	86	51	41	85	81	72	92	41
94145	5	2	0	1	6	6	6	0	10	6	6	9	3	5	8	2	5	8	1
201158	152	274	210	145	281	136	186	229	416	259	378	191	260	142	162	194	177	131	145
374286	8	20	65	39	16	22	66	47	138	57	310	26	107	36	99	8	9	9	26
10626	483	1037	720	421	483	395	935	567	1522	644	1364	298	2024	261	955	370	133	149	714
57335	102	221	137	140	230	122	188	112	181	99	386	126	227	119	89	154	101	120	131
353149	5	2	1	1	0	4	3	1	3	0	2	1	5	0	0	2	0	2	0
105371560	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
