GeneID,P1_tumor,P2_tumor,P3_tumor,P4_tumor,P5_tumor,P6_tumor,P7_non-diseased,P8_non-diseased,P10_non-diseased,P11_non-diseased,P12_non-diseased,P13_non-diseased,P14_non-diseased
ENSG00000285762,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285763,2,0,7,2,0,5,2,1,2,0,2,0,1
ENSG00000285764,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285765,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285766,0,0,1,0,2,0,1,1,0,0,2,0,0
ENSG00000285768,0,2,2,1,2,0,2,0,1,0,0,0,0
ENSG00000285769,4,4,5,3,1,1,1,0,0,0,1,0,0
ENSG00000285770,0,4,1,1,0,0,0,0,1,0,0,1,0
ENSG00000285771,1,0,1,1,0,0,0,0,1,1,0,0,0
ENSG00000285772,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285773,1,1,2,1,0,1,1,1,2,0,0,1,3
ENSG00000285774,1,7,1,1,3,0,0,1,2,3,6,1,2
ENSG00000285775,0,5,0,1,0,0,0,0,0,0,1,1,0
ENSG00000285777,1,2,0,0,0,0,0,0,0,0,0,1,0
ENSG00000285778,1,0,2,1,0,0,0,0,0,0,0,3,1
ENSG00000285779,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285780,2,0,0,1,0,0,0,0,0,1,0,1,0
ENSG00000285781,0,2,1,0,0,0,4,0,0,0,1,0,0
ENSG00000285782,15,3,7,2,0,1,12,8,4,7,8,5,13
ENSG00000285783,2,2,3,6,2,0,0,0,0,0,0,0,0
ENSG00000285784,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000285785,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285786,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000285788,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285789,0,0,1,0,0,0,1,0,2,0,0,0,0
ENSG00000285790,4,12,1,2,4,0,0,0,0,0,0,1,0
ENSG00000285791,2,1,15,0,3,2,3,5,6,3,3,1,6
ENSG00000285792,1,1,2,1,3,0,0,0,1,1,1,6,1
ENSG00000285793,5,6,17,3,8,4,1,3,2,4,11,3,4
ENSG00000285794,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285796,126,464,549,301,67,270,36,41,79,23,98,22,40
ENSG00000285797,1,1,0,0,0,1,0,0,0,0,1,0,0
ENSG00000285798,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000285799,68,121,194,57,48,93,13,39,61,12,37,10,25
ENSG00000285800,2,1,6,2,6,2,1,2,2,0,2,5,0
ENSG00000285801,0,0,2,2,0,0,0,0,0,0,0,0,0
ENSG00000285802,0,0,1,1,0,2,0,1,0,1,0,0,0
ENSG00000285803,0,1,5,0,0,0,0,0,0,0,0,0,0
ENSG00000285804,21,142,388,66,21,28,0,3,1,0,5,0,0
ENSG00000285805,1,0,0,12,1,0,0,0,2,0,0,1,0
ENSG00000285806,1,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000285807,1,0,0,0,0,0,1,0,0,1,1,1,0
ENSG00000285808,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000285809,1,2,0,1,1,3,0,0,2,3,0,0,0
ENSG00000285810,1,2,1,2,0,2,0,1,1,0,1,0,0
ENSG00000285811,0,1,1,1,0,1,0,0,2,0,0,0,0
ENSG00000285812,0,0,1,0,0,0,0,0,1,0,1,1,0
ENSG00000285813,0,6,8,1,2,7,3,0,2,0,0,1,0
ENSG00000285814,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285815,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285816,2,0,3,0,5,2,1,9,7,3,4,1,2
ENSG00000285817,0,0,1,1,0,2,1,0,0,0,0,0,1
ENSG00000285818,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285819,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285820,0,4,2,1,0,0,0,0,1,0,0,0,0
ENSG00000285821,1,1,15,3,3,0,0,3,0,0,0,1,1
ENSG00000285822,1,0,0,1,10,0,0,0,0,0,0,0,0
ENSG00000285823,0,0,0,0,0,1,0,2,0,1,0,0,0
ENSG00000285824,1,1,3,3,0,1,0,1,2,1,2,0,0
ENSG00000285825,1,5,10,6,6,4,1,2,4,1,0,0,3
ENSG00000285826,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000285827,7,20,19,7,2,10,6,8,12,0,5,2,3
ENSG00000285829,0,1,3,1,0,0,0,0,1,0,0,1,0
ENSG00000285830,2,7,22,1,1,2,2,1,6,2,1,1,0
ENSG00000285831,2,5,0,6,1,2,0,3,0,0,0,0,0
ENSG00000285833,0,0,2,0,2,1,1,0,1,2,0,0,0
ENSG00000285834,4,1,1,7,2,0,0,0,1,0,0,0,0
ENSG00000285835,1,2,0,1,0,3,0,3,3,0,0,0,0
ENSG00000285836,2,7,15,9,1,1,0,2,1,0,0,2,0
ENSG00000285837,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000285838,0,1,1,1,0,1,0,0,1,1,0,2,0
ENSG00000285839,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285840,0,0,2,0,2,2,0,1,1,0,1,0,0
ENSG00000285841,6,1,93,0,0,8,0,1,1,0,0,0,0
ENSG00000285842,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285843,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285844,3,0,3,2,3,1,2,1,6,4,0,1,2
ENSG00000285845,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285846,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285847,8,2,5,3,3,4,4,1,4,3,2,1,0
ENSG00000285848,1,3,1,2,10,0,2,5,11,2,0,0,1
ENSG00000285849,0,0,2,1,0,0,0,2,1,1,0,0,0
ENSG00000285850,3,2,1,2,3,4,0,3,4,2,0,2,1
ENSG00000285851,26,30,64,21,27,31,17,6,17,8,22,7,11
ENSG00000285852,2,2,2,1,6,3,0,4,0,2,2,1,0
ENSG00000285853,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000285854,1,3,1,0,0,0,1,0,3,1,0,1,0
ENSG00000285855,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000285856,2,3,4,2,2,2,0,1,0,1,0,1,1
ENSG00000285857,0,2,3,2,0,2,1,1,1,0,2,2,0
ENSG00000285858,1,0,1,0,2,1,0,0,1,1,0,0,1
ENSG00000285859,4,8,13,0,0,4,2,0,0,0,2,1,1
ENSG00000285860,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285861,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285862,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285863,1,2,6,0,1,1,0,0,0,0,1,0,0
ENSG00000285864,0,0,1,0,0,1,0,0,0,0,1,0,0
ENSG00000285865,7,4,133,2,4,32,2,2,12,0,3,5,2
ENSG00000285866,0,0,1,3,4,1,0,1,3,1,0,3,2
ENSG00000285867,2,6,3,3,9,6,7,9,22,11,16,1,5
ENSG00000285868,6,3,0,8,3,4,0,1,4,5,3,1,0
ENSG00000285869,1,0,0,1,0,1,0,0,0,1,0,0,0
ENSG00000285870,0,2,8,4,1,0,1,0,0,0,1,2,1
ENSG00000285871,0,8,3,2,0,0,0,1,0,0,2,0,0
ENSG00000285872,1,0,4,0,3,1,2,1,2,2,1,2,0
ENSG00000285873,27,106,229,11,12,33,2,7,12,11,5,16,1
ENSG00000285876,0,0,0,0,1,0,2,0,1,0,2,0,1
ENSG00000285877,2,9,11,10,2,2,0,2,0,2,2,1,2
ENSG00000285878,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000285879,0,2,1,1,0,1,0,2,1,0,0,1,1
ENSG00000285880,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000285881,8,3,6,4,10,3,1,4,12,10,2,2,3
ENSG00000285882,0,7,1,4,0,5,0,0,0,0,0,0,0
ENSG00000285883,0,1,0,0,1,2,1,0,0,0,1,0,0
ENSG00000285884,5,2,14,2,1,11,2,2,2,2,3,3,4
ENSG00000285885,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285886,1,3,6,4,0,4,1,0,0,0,2,0,0
ENSG00000285887,6,149,4,1,7,0,4,1,6,3,5,1,1
ENSG00000285888,1,0,1,0,0,1,0,1,1,1,0,1,0
ENSG00000285889,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285890,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285891,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285892,39,23,72,31,5,33,0,2,0,0,2,0,0
ENSG00000285894,0,1,1,0,0,0,0,3,0,0,2,0,0
ENSG00000285895,3,1,3,5,6,0,1,2,0,0,0,0,0
ENSG00000285896,0,1,0,1,0,0,0,0,0,0,0,0,1
ENSG00000285897,5,3,12,3,0,5,0,1,2,1,2,2,1
ENSG00000285898,0,0,0,2,1,1,0,0,0,1,4,0,0
ENSG00000285899,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000285900,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000285901,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285902,8,1,0,1,1,3,0,1,4,1,3,0,0
ENSG00000285904,1,1,8,0,0,14,1,2,2,1,0,2,0
ENSG00000285905,0,2,0,0,0,0,0,0,0,0,1,0,1
ENSG00000285906,4,7,8,2,5,4,1,3,17,3,6,0,2
ENSG00000285907,32,19,28,39,5,2,0,4,5,3,2,0,1
ENSG00000285908,7,3,5,5,2,3,1,0,1,0,1,2,3
ENSG00000285909,0,1,1,0,2,0,1,1,1,0,0,1,0
ENSG00000285910,1,1,0,0,0,2,1,0,0,0,0,0,0
ENSG00000285911,0,3,5,0,2,2,1,0,1,1,0,0,2
ENSG00000285913,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285914,1,0,1,1,1,0,0,0,1,1,0,0,1
ENSG00000285915,0,1,1,2,0,2,0,0,2,1,0,3,0
ENSG00000285917,0,0,1,1,2,0,0,0,0,0,0,0,0
ENSG00000285918,0,1,1,1,0,0,0,0,0,0,0,3,0
ENSG00000285919,1,2,0,1,0,0,0,7,0,0,0,0,0
ENSG00000285920,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285921,0,1,0,0,1,2,1,3,2,0,1,0,0
ENSG00000285922,0,1,0,0,1,1,0,1,1,2,0,0,1
ENSG00000285923,1,0,1,3,2,3,0,0,2,1,1,0,1
ENSG00000285925,1,2,7,0,0,1,0,0,1,0,1,0,0
ENSG00000285926,0,4,1,0,0,0,0,0,0,0,0,0,1
ENSG00000285927,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285928,0,0,1,0,2,0,0,0,0,1,0,0,0
ENSG00000285929,1,0,1,0,0,1,0,2,2,0,0,0,0
ENSG00000285930,1,1,1,1,0,2,0,2,0,0,2,0,0
ENSG00000285931,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000285932,0,0,7,0,0,1,0,0,0,0,0,0,0
ENSG00000285933,2,3,0,5,1,21,7,13,45,12,28,6,17
ENSG00000285934,0,0,4,1,2,0,0,0,0,0,0,0,0
ENSG00000285935,7,0,9,2,4,0,4,1,3,3,1,3,1
ENSG00000285936,1,1,2,0,2,1,0,0,0,1,0,0,0
ENSG00000285937,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285938,3,2,27,3,8,3,7,8,12,12,6,7,11
ENSG00000285939,1,2,0,1,0,3,0,0,1,0,0,0,0
ENSG00000285940,32,84,315,109,38,153,9,10,20,21,7,20,11
ENSG00000285941,1,0,0,1,0,0,0,1,0,1,0,0,0
ENSG00000285942,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285943,21,32,24,10,8,3,4,8,12,11,17,1,11
ENSG00000285944,2,2,3,6,0,0,0,4,3,0,4,1,0
ENSG00000285945,0,4,0,4,0,1,0,0,0,0,0,0,0
ENSG00000285946,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000285947,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285948,4,4,25,1,1,8,0,0,1,0,0,0,0
ENSG00000285950,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285952,3,0,14,5,1,0,0,1,0,0,0,0,0
ENSG00000285953,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285954,1,1,0,0,1,0,0,1,1,2,0,0,0
ENSG00000285955,2,8,0,3,3,3,1,0,1,0,1,2,0
ENSG00000285957,1,2,2,3,0,2,0,3,3,1,3,0,0
ENSG00000285958,2,1,0,3,2,2,1,1,2,0,3,2,3
ENSG00000285959,0,0,0,0,0,0,528,811,274,354,310,346,1232
ENSG00000285960,26,4,0,174,0,0,0,0,0,1,0,0,1
ENSG00000285961,0,3,1,0,4,2,0,0,2,0,0,1,0
ENSG00000285963,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000285964,1,0,1,0,1,0,0,1,0,0,0,0,1
ENSG00000285966,0,1,4,7,3,4,1,0,1,0,0,0,2
ENSG00000285967,368,531,656,815,136,353,75,79,113,30,115,32,49
ENSG00000285968,7,1,30,10,15,8,4,1,4,4,9,7,1
ENSG00000285969,0,1,0,0,0,0,0,0,1,0,0,0,2
ENSG00000285970,0,0,0,1,1,0,0,0,0,0,0,0,1
ENSG00000285971,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000285972,0,0,0,0,0,0,0,0,0,3,1,1,0
ENSG00000285973,44,20,176,5,8,73,1,3,11,4,3,3,1
ENSG00000285974,0,0,0,0,0,0,0,0,1,0,0,0,2
ENSG00000285975,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285976,1,1,0,1,1,1,5,1,7,7,4,1,17
ENSG00000285977,1,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000285978,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000285979,0,1,5,0,1,2,0,2,3,2,3,2,3
ENSG00000285980,1,2,6,1,2,4,0,0,2,2,2,0,0
ENSG00000285981,0,1,1,2,0,0,0,0,0,0,0,0,0
ENSG00000285982,1,0,0,1,0,2,0,0,0,0,0,0,0
ENSG00000285984,0,0,2,0,0,0,0,0,0,0,0,1,0
ENSG00000285985,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000285986,0,2,0,0,0,1,0,0,0,0,0,0,0
ENSG00000285987,0,1,1,2,0,0,2,0,2,0,0,1,5
ENSG00000285988,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285989,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000285990,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285991,4,5,6,1,2,4,0,0,0,1,0,1,0
ENSG00000285992,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285993,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000285994,48,71,63,60,84,18,284,128,82,139,49,147,140
ENSG00000285996,3,12,15,6,5,3,1,0,4,2,2,1,1
ENSG00000285997,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000285998,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000285999,9,7,52,9,12,7,5,4,22,6,24,7,3
ENSG00000286000,11,11,32,14,9,0,0,1,4,5,6,1,1
ENSG00000286001,4,7,12,9,6,4,6,0,2,2,5,1,0
ENSG00000286002,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000286003,1,1,1,2,0,1,1,0,1,0,1,0,0
ENSG00000286004,0,2,2,1,0,2,1,1,4,4,3,4,2
ENSG00000286005,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286006,3,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000286007,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286008,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000286009,1,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000286010,0,4,2,1,2,0,2,1,4,3,1,0,1
ENSG00000286011,0,3,3,2,4,3,4,0,1,2,2,4,1
ENSG00000286012,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286013,0,2,1,0,1,0,0,0,0,1,1,0,0
ENSG00000286014,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286015,0,0,0,0,2,2,0,0,0,1,0,0,0
ENSG00000286016,21,3,115,3,1,170,0,2,11,3,1,2,1
ENSG00000286017,5,13,1,10,2,2,0,0,5,3,1,3,1
ENSG00000286018,1,2,3,2,0,1,0,0,0,1,3,1,3
ENSG00000286019,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286020,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000286021,4,2,1,0,1,2,0,2,1,0,1,0,0
ENSG00000286022,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286023,0,0,0,0,0,1,0,0,0,0,1,1,1
ENSG00000286024,44,25,47,17,5,156,0,5,1,2,28,0,1
ENSG00000286025,1,4,4,0,1,0,0,1,0,0,0,0,0
ENSG00000286026,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286027,1,0,0,1,1,0,0,0,0,1,1,0,0
ENSG00000286028,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286030,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286031,0,1,1,0,1,0,0,0,0,0,0,0,0
ENSG00000286032,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286033,10,2,6,5,0,0,0,0,1,1,0,0,0
ENSG00000286034,0,0,0,1,0,0,0,0,0,1,0,0,1
ENSG00000286035,3,4,22,6,3,5,0,4,1,2,2,0,0
ENSG00000286036,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286037,38,18,29,53,6,16,7,4,33,11,13,6,6
ENSG00000286038,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286039,4,9,2,1,26,4,3,3,9,7,20,5,4
ENSG00000286040,1,1,2,1,1,0,0,1,2,1,0,0,0
ENSG00000286041,0,0,0,2,0,1,0,0,0,0,0,0,0
ENSG00000286042,23,4,1,23,0,0,4,2,2,5,0,0,2
ENSG00000286043,3,1,7,1,0,4,0,0,1,0,6,2,0
ENSG00000286044,3,0,1,1,1,0,0,0,1,0,0,1,1
ENSG00000286045,5,3,6,4,2,5,1,0,1,3,3,2,1
ENSG00000286046,141,126,2,0,23,0,0,0,4,1,9,1,0
ENSG00000286047,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286048,0,2,0,1,0,0,0,1,0,2,0,1,0
ENSG00000286049,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286050,0,0,0,0,0,0,0,2,0,0,0,1,0
ENSG00000286051,3,1,7,2,3,4,1,0,3,0,0,1,0
ENSG00000286052,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286053,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286054,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286055,13,15,4,1,4,1,0,0,1,0,3,1,1
ENSG00000286056,2,1,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286057,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286058,19,10,9,4,1,9,1,0,2,0,4,2,4
ENSG00000286059,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000286060,1,0,0,0,2,0,0,0,1,0,0,0,1
ENSG00000286061,4,3,36,0,3,13,1,3,3,2,2,0,0
ENSG00000286062,0,1,0,1,1,0,1,0,1,0,1,0,0
ENSG00000286063,1,2,1,3,2,1,0,1,0,0,3,2,1
ENSG00000286064,1,0,6,1,2,1,2,2,10,0,12,3,0
ENSG00000286065,1,5,0,1,3,1,0,4,1,4,3,0,2
ENSG00000286066,0,4,10,1,0,4,0,1,0,0,0,0,1
ENSG00000286067,10,6,26,2,4,5,3,3,7,3,6,5,2
ENSG00000286068,1,1,0,2,1,0,3,1,1,0,0,1,0
ENSG00000286069,3,2,2,2,1,0,1,1,2,2,0,1,0
ENSG00000286070,1,0,8,0,0,0,0,1,1,1,3,0,0
ENSG00000286071,2,2,8,5,9,4,5,1,3,1,5,3,2
ENSG00000286072,1,2,6,6,5,1,0,0,1,0,1,0,2
ENSG00000286073,1,0,2,0,1,0,0,0,0,0,0,0,0
ENSG00000286074,1,4,10,4,0,3,0,0,1,0,2,0,0
ENSG00000286075,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286076,2,2,0,0,4,0,0,2,5,4,0,1,2
ENSG00000286077,3,0,2,2,0,0,2,0,1,0,0,0,1
ENSG00000286078,8,6,3,6,1,0,4,2,5,3,0,4,2
ENSG00000286080,3,12,5,7,7,3,0,2,2,0,0,4,2
ENSG00000286081,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000286082,1,0,1,0,0,0,1,1,0,0,0,2,0
ENSG00000286083,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286084,1,3,4,7,4,3,2,1,7,2,1,1,2
ENSG00000286085,2,0,1,0,1,0,1,4,0,0,1,0,0
ENSG00000286086,4,2,111,6,1,19,5,9,24,2,36,2,4
ENSG00000286087,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000286088,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286089,1,1,8,3,0,0,1,2,0,0,2,0,0
ENSG00000286090,1,5,2,0,1,1,2,2,1,0,1,0,0
ENSG00000286091,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286092,1,0,0,0,0,1,0,0,0,0,2,1,0
ENSG00000286093,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000286095,0,1,0,0,0,0,0,2,0,0,0,0,0
ENSG00000286096,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000286097,1,0,0,1,0,0,0,1,0,0,1,0,1
ENSG00000286098,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286099,0,2,0,0,0,3,0,1,0,0,0,0,1
ENSG00000286100,2,10,25,3,1,7,0,0,1,1,4,1,3
ENSG00000286101,1,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000286102,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286103,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286104,2,1,5,2,0,0,0,0,3,0,1,0,0
ENSG00000286105,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286106,0,1,2,1,0,0,2,12,3,7,4,3,3
ENSG00000286107,26,18,33,8,5,10,0,4,1,4,2,1,2
ENSG00000286108,0,1,2,2,0,0,0,0,1,1,0,0,0
ENSG00000286109,1,0,4,4,0,1,0,0,0,0,1,0,0
ENSG00000286110,4,0,27,3,0,2,5,1,1,0,0,1,2
ENSG00000286111,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286112,9,11,14,11,1,2,0,2,1,1,1,0,0
ENSG00000286113,2,3,5,2,7,1,0,0,2,3,0,1,1
ENSG00000286114,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286115,0,0,0,1,1,0,0,1,0,0,0,1,0
ENSG00000286116,6,7,4,6,12,2,3,2,6,4,11,0,1
ENSG00000286117,0,0,0,0,3,0,1,2,1,0,0,1,1
ENSG00000286118,1,0,21,4,0,5,0,0,2,0,1,0,1
ENSG00000286119,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286120,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286121,2,3,5,2,5,3,2,4,4,2,2,0,4
ENSG00000286122,2,1,4,1,4,1,2,0,0,1,2,0,2
ENSG00000286123,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000286124,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286125,21,17,13,34,17,15,5,2,3,8,4,4,3
ENSG00000286126,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286127,1,0,2,1,1,0,0,0,0,0,3,0,0
ENSG00000286128,6,11,15,10,5,7,0,2,1,0,1,1,1
ENSG00000286129,9,6,19,8,9,5,4,8,7,5,8,7,5
ENSG00000286130,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286131,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286132,9,24,23,0,1,1,5,3,10,0,6,1,0
ENSG00000286133,1,0,2,1,0,1,1,0,0,0,0,0,0
ENSG00000286134,4,2,0,2,0,1,0,0,0,2,0,0,0
ENSG00000286135,0,0,0,0,0,0,0,0,0,1,1,1,0
ENSG00000286136,11,14,20,10,3,1,2,1,6,6,3,1,3
ENSG00000286137,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286138,18,7,25,29,4,3,0,3,1,1,3,2,2
ENSG00000286140,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286141,0,1,1,0,0,0,0,0,1,1,0,1,0
ENSG00000286142,30,5,16,21,25,13,8,2,22,27,19,13,13
ENSG00000286143,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286144,0,1,0,0,1,0,0,0,2,1,1,0,0
ENSG00000286145,11,2,6,7,10,16,1,3,11,6,5,0,3
ENSG00000286146,1,0,1,1,0,0,1,1,0,0,1,0,0
ENSG00000286147,3,2,7,3,2,2,2,0,2,0,3,1,0
ENSG00000286148,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286149,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286150,1,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000286151,1,1,0,1,0,1,0,1,0,0,0,1,0
ENSG00000286152,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286153,1,1,2,0,3,0,2,0,6,1,0,0,0
ENSG00000286154,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000286155,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286156,57,54,69,57,12,60,21,41,23,20,20,24,24
ENSG00000286157,1,1,0,0,2,1,4,4,0,3,0,1,3
ENSG00000286158,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286159,1,4,7,3,2,1,0,0,2,0,2,0,0
ENSG00000286160,0,2,0,0,0,0,0,0,1,0,0,1,0
ENSG00000286161,6,7,14,7,4,2,3,0,7,5,3,8,4
ENSG00000286162,3,4,15,8,14,2,4,1,8,3,10,2,6
ENSG00000286163,15,12,100,0,4,2,4,3,6,2,1,2,5
ENSG00000286164,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000286165,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286167,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286168,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286170,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSG00000286171,4459,6072,13432,4636,11293,9914,2841,903,5862,5212,7151,3610,1656
ENSG00000286172,457,329,892,580,512,737,73,40,210,315,189,108,47
ENSG00000286173,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286174,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000286175,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286176,15,8,53,8,3,3,0,6,2,1,1,2,0
ENSG00000286177,13,38,81,17,29,12,9,7,17,22,20,4,3
ENSG00000286178,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286179,3,0,1,0,1,0,1,0,1,0,0,0,0
ENSG00000286180,5,3,1,9,4,5,2,1,0,1,3,2,0
ENSG00000286181,0,1,9,1,4,8,0,7,0,1,5,1,2
ENSG00000286182,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286183,2,0,0,1,1,0,0,1,0,0,0,0,0
